%-------
% Aspirated and Non-aspirated individual flask results for Station SPO
%
% From Archive Dated 08-Apr-2019 13:12:39
%
% Pos  - Position of flask on rack
% X    - Individual flask sample concentrations
% RES1 - Deviation from replicate mean determined excluding outliers more than 0.25 0.25 0.25 8.00 8.00 40.00 from sample mean
%        Flasks excluded from RES1 calculation are flagged with value 4
% RES2 - Deviation from replicate mean determined including unflagged outliers
% N1   - Number of flasks in RES2 calculation
%
% Flasks with other flag values >0 have been rejected from sample mean for other reasons.
%
%
% Grp,  Date, Time,Analysis,Pos,  T-Decimal,  ID Zone,  Licor,   RES1,   RES2, N,FLAG Siemens,   RES1,   RES2, N,FLAG   44/28,   RES1,   RES2, N,FLAG  Interf,   RES1,   RES2, N,FLAG   32/28,   RES1,   RES2, N,FLAG   40/28,   RES1,   RES2, N,FLAG
%-------
  12, 1993-08-16, 08:20, 1993-12-20, 1993.6229,  0,  228, UTC,    NaN,    NaN,    NaN, 0,   2, 355.63,  +0.03,  +0.03, 3,   0,    NaN,    NaN,    NaN, 0,   2,-139.88,  -1.98,  -1.98, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  12, 1993-08-16, 08:20, 1993-12-20, 1993.6229,  0,  233, UTC,    NaN,    NaN,    NaN, 0,   2, 355.54,  -0.06,  -0.06, 3,   0,    NaN,    NaN,    NaN, 0,   2,-131.63,  +6.27,  +6.27, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  13, 1993-09-16, 23:33, 1993-12-20, 1993.7095,  0,  219, UTC,    NaN,    NaN,    NaN, 0,   2, 355.92,  -0.02,  -0.02, 3,   0,    NaN,    NaN,    NaN, 0,   2,-149.19,  -1.79,  -1.79, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  13, 1993-09-16, 23:33, 1993-12-20, 1993.7095,  0,  225, UTC,    NaN,    NaN,    NaN, 0,   2, 355.97,  +0.03,  +0.03, 3,   0,    NaN,    NaN,    NaN, 0,   2,-146.25,  +1.15,  +1.15, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  13, 1993-09-16, 23:33, 1993-12-20, 1993.7095,  0,  235, UTC,    NaN,    NaN,    NaN, 0,   2, 355.92,  -0.02,  -0.02, 3,   0,    NaN,    NaN,    NaN, 0,   2,-146.77,  +0.63,  +0.63, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  14, 1993-10-17, 07:10, 1993-12-17, 1993.7926,  0,  226, UTC,    NaN,    NaN,    NaN, 0,   2, 355.93,  +0.00,  +0.00, 2,   0,    NaN,    NaN,    NaN, 0,   2,-145.73,  +0.00,  +0.00, 1,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  14, 1993-10-17, 07:10, 1993-12-17, 1993.7926,  0,  231, UTC,    NaN,    NaN,    NaN, 0,   2, 355.93,  +0.00,  +0.00, 2,   0,    NaN,    NaN,    NaN, 0,   2,-151.96,  -6.23,  -6.23, 1,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  15, 1993-11-01, 00:11, 1994-02-06, 1993.8329,  0,  218, UTC,    NaN,    NaN,    NaN, 0,   2, 355.87,  -0.01,  -0.01, 3,   0,    NaN,    NaN,    NaN, 0,   2,-152.71,  +0.00,  +0.00, 1,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  15, 1993-11-01, 00:11, 1994-02-06, 1993.8329,  0,  224, UTC,    NaN,    NaN,    NaN, 0,   2, 355.86,  -0.02,  -0.02, 3,   0,    NaN,    NaN,    NaN, 0,   2,-163.74, -11.03, -11.03, 1,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  15, 1993-11-01, 00:11, 1994-02-06, 1993.8329,  0,  229, UTC,    NaN,    NaN,    NaN, 0,   2, 355.91,  +0.03,  +0.03, 3,   0,    NaN,    NaN,    NaN, 0,   2,-162.16,  -9.45,  -9.45, 1,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  16, 1993-11-17, 22:03, 1994-02-22, 1993.8792,  0,  168, UTC,    NaN,    NaN,    NaN, 0,   2, 355.73,  -0.05,  -0.05, 3,   0,    NaN,    NaN,    NaN, 0,   2, -60.52, +78.13, +78.13, 1,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  16, 1993-11-17, 22:03, 1994-02-22, 1993.8792,  0,  331, UTC,    NaN,    NaN,    NaN, 0,   2, 355.78,  +0.00,  +0.00, 3,   0,    NaN,    NaN,    NaN, 0,   2,-138.65,  +0.00,  +0.00, 1,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  16, 1993-11-17, 22:03, 1994-02-22, 1993.8792,  0,  337, UTC,    NaN,    NaN,    NaN, 0,   2, 355.83,  +0.05,  +0.05, 3,   0,    NaN,    NaN,    NaN, 0,   2,-142.42,  -3.77,  -3.77, 1,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  17, 1993-12-06, 10:59, 1994-02-06, 1993.9300,  0,  217, UTC,    NaN,    NaN,    NaN, 0,   2, 355.67,  +0.00,  +0.00, 3,   0,    NaN,    NaN,    NaN, 0,   2,-134.28,  +0.00,  +0.00, 1,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  17, 1993-12-06, 10:59, 1994-02-06, 1993.9300,  0,  245, UTC,    NaN,    NaN,    NaN, 0,   2, 355.67,  +0.00,  +0.00, 3,   0,    NaN,    NaN,    NaN, 0,   2,-131.18,  +3.10,  +3.10, 1,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  17, 1993-12-06, 10:59, 1994-02-06, 1993.9300,  0,  333, UTC,    NaN,    NaN,    NaN, 0,   2, 355.67,  +0.00,  +0.00, 3,   0,    NaN,    NaN,    NaN, 0,   2,-136.75,  -2.47,  -2.47, 1,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  18, 1993-12-18, 07:06, 1994-05-18, 1993.9625,  0,  285, UTC,    NaN,    NaN,    NaN, 0,   2, 355.64,  +0.02,  -0.91, 3,   0,    NaN,    NaN,    NaN, 0,   2,-115.17,  +0.00,  +0.00, 1,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  18, 1993-12-18, 07:06, 1994-05-18, 1993.9625,  0,  314, UTC,    NaN,    NaN,    NaN, 0,   2, 355.59,  -0.03,  -0.96, 3,   0,    NaN,    NaN,    NaN, 0,   2,-120.05,  -4.88,  -4.88, 1,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  18, 1993-12-18, 07:06, 1994-05-18, 1993.9625,  0,  339, UTC,    NaN,    NaN,    NaN, 0,   2, 358.42,  +2.81,  +1.87, 3,   4,    NaN,    NaN,    NaN, 0,   2,-134.02, -18.85, -18.85, 1,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  19, 1994-01-04, 05:25, 1994-05-18, 1994.0088,  0,  327, UTC,    NaN,    NaN,    NaN, 0,   2, 355.45,  +0.00,  +0.00, 2,   0,    NaN,    NaN,    NaN, 0,   2,-102.57,  +0.00,  +0.00, 1,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  19, 1994-01-04, 05:25, 1994-05-18, 1994.0088,  0,  332, UTC,    NaN,    NaN,    NaN, 0,   2, 355.45,  +0.00,  +0.00, 2,   0,    NaN,    NaN,    NaN, 0,   2,-102.57,  +0.00,  +0.00, 1,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  20, 1994-01-19, 11:13, 1994-05-04, 1994.0506,  0,  265, UTC,    NaN,    NaN,    NaN, 0,   2, 355.44,  +0.02,  +0.02, 3,   0,    NaN,    NaN,    NaN, 0,   2,-105.06,  -0.65,  -0.65, 1,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  20, 1994-01-19, 11:13, 1994-05-04, 1994.0506,  0,  273, UTC,    NaN,    NaN,    NaN, 0,   2, 355.39,  -0.03,  -0.03, 3,   0,    NaN,    NaN,    NaN, 0,   2,-104.41,  +0.00,  +0.00, 1,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  20, 1994-01-19, 11:13, 1994-05-04, 1994.0506,  0,  344, UTC,    NaN,    NaN,    NaN, 0,   2, 355.44,  +0.02,  +0.02, 3,   0,    NaN,    NaN,    NaN, 0,   2,-112.86,  -8.45,  -8.45, 1,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  21, 1994-02-03, 12:58, 1994-12-22, 1994.0919,  0,  146, UTC,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 2,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 1,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  21, 1994-02-03, 12:58, 1994-12-22, 1994.0919,  0,  182, UTC,    NaN,    NaN,    NaN, 0,   2, 355.46,  -0.02,  -0.02, 2,   0,    NaN,    NaN,    NaN, 0,   2, -99.16,  -9.51,  -9.51, 1,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  21, 1994-02-03, 12:58, 1994-12-22, 1994.0919,  0,  353, UTC,    NaN,    NaN,    NaN, 0,   2, 355.50,  +0.02,  +0.02, 2,   0,    NaN,    NaN,    NaN, 0,   2, -89.65,  +0.00,  +0.00, 1,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  22, 1994-02-17, 21:45, 1994-12-07, 1994.1312,  0,  266, UTC,    NaN,    NaN,    NaN, 0,   2, 355.46,  +0.05,  +0.05, 3,   0,    NaN,    NaN,    NaN, 0,   2,-109.39,  +0.33,  -7.38, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  22, 1994-02-17, 21:45, 1994-12-07, 1994.1312,  0,  268, UTC,    NaN,    NaN,    NaN, 0,   2, 355.36,  -0.05,  -0.05, 3,   0,    NaN,    NaN,    NaN, 0,   2,-110.04,  -0.33,  -8.03, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  22, 1994-02-17, 21:45, 1994-12-07, 1994.1312,  0,  328, UTC,    NaN,    NaN,    NaN, 0,   2, 355.41,  +0.00,  +0.00, 3,   0,    NaN,    NaN,    NaN, 0,   2, -86.60, +23.12, +15.41, 3,   4,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  23, 1994-03-03, 16:55, 1994-12-14, 1994.1691,  0,  208, UTC,    NaN,    NaN,    NaN, 0,   2, 355.56,  +0.02,  +0.02, 3,   0,    NaN,    NaN,    NaN, 0,   2, -87.45,  +0.00,  +0.00, 1,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  23, 1994-03-03, 16:55, 1994-12-14, 1994.1691,  0,  212, UTC,    NaN,    NaN,    NaN, 0,   2, 355.51,  -0.03,  -0.03, 3,   0,    NaN,    NaN,    NaN, 0,   2, -95.81,  -8.36,  -8.36, 1,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  23, 1994-03-03, 16:55, 1994-12-14, 1994.1691,  0,  320, UTC,    NaN,    NaN,    NaN, 0,   2, 355.56,  +0.02,  +0.02, 3,   0,    NaN,    NaN,    NaN, 0,   2, -96.87,  -9.42,  -9.42, 1,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  24, 1994-03-16, 16:49, 1994-12-06, 1994.2047,  0,  348, UTC,    NaN,    NaN,    NaN, 0,   2, 355.51,  +0.00,  +0.00, 2,   0,    NaN,    NaN,    NaN, 0,   2, -96.43,  -0.86,  -0.86, 1,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  24, 1994-03-16, 16:49, 1994-12-07, 1994.2047,  0,  164, UTC,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 2,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 1,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  24, 1994-03-16, 16:49, 1994-12-07, 1994.2047,  0,  350, UTC,    NaN,    NaN,    NaN, 0,   2, 355.51,  +0.00,  +0.00, 2,   0,    NaN,    NaN,    NaN, 0,   2, -95.57,  +0.00,  +0.00, 1,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  25, 1994-04-15, 08:10, 1995-01-06, 1994.2859,  0,  277, UTC,    NaN,    NaN,    NaN, 0,   2, 355.60,  -0.01,  -0.01, 3,   0,    NaN,    NaN,    NaN, 0,   2,-109.32, -19.27, -19.27, 1,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  25, 1994-04-15, 08:10, 1995-01-06, 1994.2859,  0,  326, UTC,    NaN,    NaN,    NaN, 0,   2, 355.61,  +0.00,  +0.00, 3,   0,    NaN,    NaN,    NaN, 0,   2, -90.05,  +0.00,  +0.00, 1,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  25, 1994-04-15, 08:10, 1995-01-06, 1994.2859,  0,  345, UTC,    NaN,    NaN,    NaN, 0,   2, 355.61,  +0.00,  +0.00, 3,   0,    NaN,    NaN,    NaN, 0,   2,-108.43, -18.38, -18.38, 1,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  26, 1994-05-16, 15:01, 1995-01-05, 1994.3716,  0,  142, UTC,    NaN,    NaN,    NaN, 0,   2, 355.74,  +0.02,  +0.02, 3,   0,    NaN,    NaN,    NaN, 0,   2,-111.19,  -4.12,  -4.12, 1,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  26, 1994-05-16, 15:01, 1995-01-05, 1994.3716,  0,  341, UTC,    NaN,    NaN,    NaN, 0,   2, 355.79,  +0.07,  +0.07, 3,   0,    NaN,    NaN,    NaN, 0,   2,-107.07,  +0.00,  +0.00, 1,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  26, 1994-05-16, 15:01, 1995-01-05, 1994.3716,  0,  343, UTC,    NaN,    NaN,    NaN, 0,   2, 355.64,  -0.08,  -0.08, 3,   0,    NaN,    NaN,    NaN, 0,   2,-109.97,  -2.90,  -2.90, 1,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  27, 1994-06-15, 11:25, 1994-12-22, 1994.4534,  0,  129, UTC,    NaN,    NaN,    NaN, 0,   2, 356.18,  +0.07,  +0.07, 2,   2,    NaN,    NaN,    NaN, 0,   2, -71.19, +62.81, +62.81, 1,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  27, 1994-06-15, 11:25, 1994-12-22, 1994.4534,  0,  323, UTC,    NaN,    NaN,    NaN, 0,   2, 356.08,  -0.03,  -0.03, 2,   0,    NaN,    NaN,    NaN, 0,   2,-131.56,  +2.44,  +2.44, 1,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  27, 1994-06-15, 11:25, 1994-12-22, 1994.4534,  0,  329, UTC,    NaN,    NaN,    NaN, 0,   2, 356.13,  +0.02,  +0.02, 2,   0,    NaN,    NaN,    NaN, 0,   2,-134.00,  +0.00,  +0.00, 1,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  28, 1994-07-17, 14:06, 1995-01-06, 1994.5413,  0,  318, UTC,    NaN,    NaN,    NaN, 0,   2, 356.66,  +0.03,  +0.03, 2,   0,    NaN,    NaN,    NaN, 0,   2, -96.92, +58.72, +58.72, 1,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  28, 1994-07-17, 14:06, 1995-01-11, 1994.5413,  0,  159, UTC,    NaN,    NaN,    NaN, 0,   2, 356.37,  -0.26,  -0.26, 2,   2,    NaN,    NaN,    NaN, 0,   2, -11.48,+144.16,+144.16, 1,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  28, 1994-07-17, 14:06, 1995-01-11, 1994.5413,  0,  342, UTC,    NaN,    NaN,    NaN, 0,   2, 356.61,  -0.02,  -0.02, 2,   0,    NaN,    NaN,    NaN, 0,   2,-155.64,  +0.00,  +0.00, 1,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  29, 1994-08-17, 12:08, 1994-12-14, 1994.6260,  0,  190, UTC,    NaN,    NaN,    NaN, 0,   2, 357.19,  -0.02,  -0.02, 3,   0,    NaN,    NaN,    NaN, 0,   2,-155.90,  +2.47,  +2.47, 1,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  29, 1994-08-17, 12:08, 1994-12-14, 1994.6260,  0,  352, UTC,    NaN,    NaN,    NaN, 0,   2, 357.19,  -0.02,  -0.02, 3,   0,    NaN,    NaN,    NaN, 0,   2,-164.34,  -5.97,  -5.97, 1,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  29, 1994-08-17, 12:08, 1994-12-14, 1994.6260,  0,  355, UTC,    NaN,    NaN,    NaN, 0,   2, 357.24,  +0.03,  +0.03, 3,   0,    NaN,    NaN,    NaN, 0,   2,-158.37,  +0.00,  +0.00, 1,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  30, 1994-09-04, 23:35, 1994-12-14, 1994.6767,  0,  241, UTC,    NaN,    NaN,    NaN, 0,   2, 357.33,  -0.03,  +0.56, 3,   0,    NaN,    NaN,    NaN, 0,   2,-162.68,  -9.57,  -9.57, 1,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  30, 1994-09-04, 23:35, 1994-12-14, 1994.6767,  0,  338, UTC,    NaN,    NaN,    NaN, 0,   2, 357.38,  +0.02,  +0.61, 3,   0,    NaN,    NaN,    NaN, 0,   2,-153.11,  +0.00,  +0.00, 1,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
