%-------
% Aspirated and Non-aspirated individual flask results for Station PSA
%
% From Archive Dated 08-Apr-2019 13:12:39
%
% Pos  - Position of flask on rack
% X    - Individual flask sample concentrations
% RES1 - Deviation from replicate mean determined excluding outliers more than 0.25 0.25 0.25 8.00 8.00 40.00 from sample mean
%        Flasks excluded from RES1 calculation are flagged with value 4
% RES2 - Deviation from replicate mean determined including unflagged outliers
% N1   - Number of flasks in RES2 calculation
%
% Flasks with other flag values >0 have been rejected from sample mean for other reasons.
%
%
% Grp,  Date, Time,Analysis,Pos,  T-Decimal,  ID Zone,  Licor,   RES1,   RES2, N,FLAG Siemens,   RES1,   RES2, N,FLAG   44/28,   RES1,   RES2, N,FLAG  Interf,   RES1,   RES2, N,FLAG   32/28,   RES1,   RES2, N,FLAG   40/28,   RES1,   RES2, N,FLAG
%-------
  17, 1997-04-30, 20:30, 1997-06-27, 1997.3284,  0,  372, UTC,    NaN,    NaN,    NaN, 0,   2, 360.51,  +0.00,  +0.00, 3,   0,    NaN,    NaN,    NaN, 0,   2,-167.33,  +3.46,  +3.46, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  17, 1997-04-30, 20:54, 1997-06-27, 1997.3284,  0,  435, UTC,    NaN,    NaN,    NaN, 0,   2, 360.46,  -0.05,  -0.05, 3,   0,    NaN,    NaN,    NaN, 0,   2,-173.40,  -2.61,  -2.61, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  17, 1997-04-30, 21:20, 1997-07-03, 1997.3285,  0,  259, UTC,    NaN,    NaN,    NaN, 0,   2, 360.56,  +0.05,  +0.05, 3,   0,    NaN,    NaN,    NaN, 0,   2,-171.64,  -0.85,  -0.85, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  18, 1997-05-09, 20:50, 1997-11-04, 1997.3531,  0,  185, UTC,    NaN,    NaN,    NaN, 0,   2, 361.70,  +0.96,  +0.64, 3,   4,    NaN,    NaN,    NaN, 0,   2,-193.00,  -7.27,  -7.27, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  18, 1997-05-09, 21:13, 1997-10-31, 1997.3531,  0,  439, UTC,    NaN,    NaN,    NaN, 0,   2, 360.81,  +0.07,  -0.25, 3,   0,    NaN,    NaN,    NaN, 0,   2,-181.26,  +4.47,  +4.47, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  18, 1997-05-09, 21:36, 1997-10-31, 1997.3532,  0,  388, UTC,    NaN,    NaN,    NaN, 0,   2, 360.67,  -0.07,  -0.39, 3,   0,    NaN,    NaN,    NaN, 0,   2,-182.93,  +2.80,  +2.80, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  19, 1997-06-04, 15:33, 1997-11-11, 1997.4237,  0,  362, UTC,    NaN,    NaN,    NaN, 0,   2, 360.91,  -0.04,  -0.04, 3,   0,    NaN,    NaN,    NaN, 0,   2,-181.09,  +3.62,  +3.62, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  19, 1997-06-04, 15:56, 1997-11-04, 1997.4237,  0,  458, UTC,    NaN,    NaN,    NaN, 0,   2, 360.95,  -0.00,  -0.00, 3,   0,    NaN,    NaN,    NaN, 0,   2,-184.35,  +0.36,  +0.36, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  19, 1997-06-04, 16:21, 1997-11-04, 1997.4238,  0,  186, UTC,    NaN,    NaN,    NaN, 0,   2, 361.00,  +0.05,  +0.05, 3,   0,    NaN,    NaN,    NaN, 0,   2,-188.68,  -3.97,  -3.97, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  20, 1997-06-24, 20:45, 1997-10-31, 1997.4791,  0,  293, UTC,    NaN,    NaN,    NaN, 0,   2, 361.28,  +0.02,  +0.02, 2,   0,    NaN,    NaN,    NaN, 0,   2,-198.62,  +0.28,  +0.28, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  20, 1997-06-24, 21:08, 1997-10-31, 1997.4791,  0,  465, UTC,    NaN,    NaN,    NaN, 0,   2, 361.24,  -0.02,  -0.02, 2,   0,    NaN,    NaN,    NaN, 0,   2,-199.18,  -0.28,  -0.28, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  21, 1997-07-12, 20:17, 1997-11-04, 1997.5283,  0,  139, UTC,    NaN,    NaN,    NaN, 0,   2, 361.24,  +0.07,  +0.07, 3,   0,    NaN,    NaN,    NaN, 0,   2,-205.45,  -1.87,  -1.87, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  21, 1997-07-12, 20:40, 1997-10-28, 1997.5284,  0,  420, UTC,    NaN,    NaN,    NaN, 0,   2, 361.09,  -0.08,  -0.08, 3,   0,    NaN,    NaN,    NaN, 0,   2,-200.41,  +3.17,  +3.17, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  21, 1997-07-12, 21:06, 1997-10-28, 1997.5284,  0,  338, UTC,    NaN,    NaN,    NaN, 0,   2, 361.19,  +0.02,  +0.02, 3,   0,    NaN,    NaN,    NaN, 0,   2,-204.88,  -1.30,  -1.30, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  22, 1997-07-19, 15:54, 1997-11-11, 1997.5470,  0,  490, UTC,    NaN,    NaN,    NaN, 0,   2, 361.39,  +0.07,  +0.07, 2,   0,    NaN,    NaN,    NaN, 0,   2,-209.22,  +4.88,  +4.88, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  22, 1997-07-19, 16:17, 1997-11-11, 1997.5471,  0,  137, UTC,    NaN,    NaN,    NaN, 0,   2, 361.25,  -0.07,  -0.07, 2,   0,    NaN,    NaN,    NaN, 0,   2,-218.97,  -4.88,  -4.88, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  23, 1997-08-01, 01:42, 1997-11-06, 1997.5810,  0,  221, UTC,    NaN,    NaN,    NaN, 0,   2, 361.43,  -0.01,  -0.01, 3,   0,    NaN,    NaN,    NaN, 0,   2,-207.46,  -0.92,  +3.30, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  23, 1997-08-01, 02:04, 1997-11-06, 1997.5811,  0,  173, UTC,    NaN,    NaN,    NaN, 0,   2, 361.43,  -0.01,  -0.01, 3,   0,    NaN,    NaN,    NaN, 0,   2,-205.62,  +0.92,  +5.14, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  23, 1997-08-01, 02:30, 1997-11-06, 1997.5811,  0,  234, UTC,    NaN,    NaN,    NaN, 0,   2, 361.47,  +0.03,  +0.03, 3,   0,    NaN,    NaN,    NaN, 0,   2,-219.20, -12.66,  -8.44, 3,   4,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  24, 1997-08-13, 15:36, 1997-11-01, 1997.6155,  0,  236, UTC,    NaN,    NaN,    NaN, 0,   2, 361.89,  -0.02,  -0.02, 3,   0,    NaN,    NaN,    NaN, 0,   2,-221.26,  +1.06,  +1.06, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  24, 1997-08-13, 15:59, 1997-11-01, 1997.6155,  0,  367, UTC,    NaN,    NaN,    NaN, 0,   2, 361.94,  +0.03,  +0.03, 3,   0,    NaN,    NaN,    NaN, 0,   2,-221.94,  +0.38,  +0.38, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  24, 1997-08-13, 16:21, 1997-11-01, 1997.6156,  0,  370, UTC,    NaN,    NaN,    NaN, 0,   2, 361.89,  -0.02,  -0.02, 3,   0,    NaN,    NaN,    NaN, 0,   2,-223.76,  -1.44,  -1.44, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  25, 1997-08-27, 15:25, 1998-03-08, 1997.6538,  0,  189, UTC,    NaN,    NaN,    NaN, 0,   2, 361.91,  +0.02,  +0.02, 3,   0,    NaN,    NaN,    NaN, 0,   2,-214.61,  +0.86,  +0.86, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  25, 1997-08-27, 15:48, 1998-03-08, 1997.6539,  0,  206, UTC,    NaN,    NaN,    NaN, 0,   2, 361.86,  -0.03,  -0.03, 3,   0,    NaN,    NaN,    NaN, 0,   2,-214.56,  +0.91,  +0.91, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  25, 1997-08-27, 16:10, 1998-03-09, 1997.6539,  0,  297, UTC,    NaN,    NaN,    NaN, 0,   2, 361.89,  +0.00,  +0.00, 3,   0,    NaN,    NaN,    NaN, 0,   2,-217.23,  -1.76,  -1.76, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  26, 1997-09-14, 16:38, 1998-03-04, 1997.7033,  0,  209, UTC,    NaN,    NaN,    NaN, 0,   2, 361.99,  -0.01,  -0.01, 2,   0,    NaN,    NaN,    NaN, 0,   2,-226.47,  -0.94,  -0.94, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  26, 1997-09-14, 17:24, 1998-02-27, 1997.7034,  0,  323, UTC,    NaN,    NaN,    NaN, 0,   2, 362.01,  +0.01,  +0.01, 2,   0,    NaN,    NaN,    NaN, 0,   2,-224.59,  +0.94,  +0.94, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  27, 1997-09-28, 16:04, 1998-03-05, 1997.7416,  0,  313, UTC,    NaN,    NaN,    NaN, 0,   2, 362.08,  -0.02,  -0.02, 3,   0,    NaN,    NaN,    NaN, 0,   2,-239.76,  -4.65,  -4.65, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  27, 1997-09-28, 16:27, 1998-03-04, 1997.7416,  0,  126, UTC,    NaN,    NaN,    NaN, 0,   2, 362.13,  +0.03,  +0.03, 3,   0,    NaN,    NaN,    NaN, 0,   2,-234.98,  +0.13,  +0.13, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  27, 1997-09-28, 16:54, 1998-03-04, 1997.7417,  0,  356, UTC,    NaN,    NaN,    NaN, 0,   2, 362.08,  -0.02,  -0.02, 3,   0,    NaN,    NaN,    NaN, 0,   2,-230.58,  +4.53,  +4.53, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  28, 1997-10-20, 22:27, 1998-02-26, 1997.8026,  0,  159, UTC,    NaN,    NaN,    NaN, 0,   2, 362.27,  -0.07,  -0.07, 3,   0,    NaN,    NaN,    NaN, 0,   2,-224.37,  -0.87,  -0.87, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  28, 1997-10-20, 22:52, 1998-02-26, 1997.8026,  0,  371, UTC,    NaN,    NaN,    NaN, 0,   2, 362.38,  +0.04,  +0.04, 3,   0,    NaN,    NaN,    NaN, 0,   2,-222.13,  +1.37,  +1.37, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  28, 1997-10-20, 23:15, 1998-02-26, 1997.8027,  0,  214, UTC,    NaN,    NaN,    NaN, 0,   2, 362.37,  +0.03,  +0.03, 3,   0,    NaN,    NaN,    NaN, 0,   2,-224.01,  -0.51,  -0.51, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  29, 1997-11-08, 17:11, 1998-03-05, 1997.8540,  0,  326, UTC,    NaN,    NaN,    NaN, 0,   2, 362.08,  -0.01,  -0.01, 3,   0,    NaN,    NaN,    NaN, 0,   2,-226.29,  -2.78,  -2.78, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  29, 1997-11-08, 17:32, 1998-02-27, 1997.8541,  0,  283, UTC,    NaN,    NaN,    NaN, 0,   2, 362.05,  -0.04,  -0.04, 3,   0,    NaN,    NaN,    NaN, 0,   2,-221.13,  +2.38,  +2.38, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  29, 1997-11-08, 17:55, 1998-02-27, 1997.8541,  0,  179, UTC,    NaN,    NaN,    NaN, 0,   2, 362.14,  +0.05,  +0.05, 3,   0,    NaN,    NaN,    NaN, 0,   2,-223.11,  +0.40,  +0.40, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  30, 1997-11-20, 20:23, 1998-02-26, 1997.8873,  0,  498, UTC,    NaN,    NaN,    NaN, 0,   2, 362.03,  +0.03,  +0.03, 3,   0,    NaN,    NaN,    NaN, 0,   2,-214.59,  -1.85,  -1.85, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
